trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
22127119,Pay-as-you-ride,272G,2020-06-08 17:18:59 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,3
22079236,Local30,16874,2020-06-01 10:06:20 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,4
22093113,Local365,19235,2020-06-03 17:37:42 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,2
22096485,Explorer,16414,2020-06-04 10:33:29 UTC,4054,Rosewood/Chicon,2544,East 6th/Pedernales,9
22096986,Local30,19537,2020-06-04 12:03:08 UTC,3635,13th/San Antonio,4054,Rosewood/Chicon,104
22103046,Local365,19376,2020-06-05 12:09:51 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,26
22103979,24 Hour Walk Up Pass,397,2020-06-05 14:49:05 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,4
22110491,Local365,16828,2020-06-06 12:52:58 UTC,2562,8th/San Jacinto,3291,11th/San Jacinto,3
22166744,Pay-as-you-ride,829,2020-06-14 00:24:42 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,2
22168579,Local365,278,2020-06-14 10:59:15 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,33
22186475,Pay-as-you-ride,349G,2020-06-16 15:56:48 UTC,4054,Rosewood/Chicon,2823,East 5th/Broadway @ Capital Metro HQ,11
22188822,Local365,17019,2020-06-16 19:58:22 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,51
22196150,Local365,19265,2020-06-17 20:50:41 UTC,2568,East 11th/Victory Grill,4054,Rosewood/Chicon,27
22202848,Local365,19319,2020-06-18 20:18:14 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,37
22257982,Local365,16333,2020-06-26 23:56:18 UTC,4055,11th/Salina,4054,Rosewood/Chicon,511
22260976,Pay-as-you-ride,5,2020-06-27 13:05:43 UTC,3294,6th/Lavaca,3294,6th/Lavaca,6
22274707,Single Trip (Pay-as-you-ride),749,2020-06-28 20:50:15 UTC,4047,8th/Lavaca,3294,6th/Lavaca,36
22282762,Pay-as-you-ride,3113,2020-06-30 11:26:55 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,49
22228043,24 Hour Walk Up Pass,19734,2020-06-21 22:08:22 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,78
22238869,Local365,19582,2020-06-23 21:02:01 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,2
22242278,Single Trip (Pay-as-you-ride),19688,2020-06-24 15:17:20 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,153
22244568,Single Trip (Pay-as-you-ride),3405,2020-06-24 19:59:22 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,46
22173605,Pay-as-you-ride,19476,2020-06-14 18:05:51 UTC,2565,6th/Trinity,2565,6th/Trinity,40
22189901,Local365,23,2020-06-16 21:56:11 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,7
22088839,Local365,16337,2020-06-02 19:49:51 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,28
22090969,Single Trip (Pay-as-you-ride),397,2020-06-03 11:23:30 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,40
22093044,Single Trip (Pay-as-you-ride),19285,2020-06-03 17:29:13 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,5
22096482,Explorer,19552,2020-06-04 10:32:40 UTC,4054,Rosewood/Chicon,2544,East 6th/Pedernales,10
22096562,Single Trip (Pay-as-you-ride),442,2020-06-04 10:46:31 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,96
22096565,Single Trip (Pay-as-you-ride),24,2020-06-04 10:47:42 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,95
22111627,Local30,19479,2020-06-06 14:42:19 UTC,2569,East 11th/San Marcos,3635,13th/San Antonio,35
22116711,Local365,16414,2020-06-07 08:29:42 UTC,2544,East 6th/Pedernales,4051,10th/Red River,53
22156167,Local365,19090,2020-06-13 01:03:29 UTC,3291,11th/San Jacinto,4051,10th/Red River,4
22168026,Explorer,451,2020-06-14 09:53:29 UTC,4052,Rosewood/Angelina,3635,13th/San Antonio,83
22118932,Local365,19325,2020-06-07 13:41:03 UTC,2544,East 6th/Pedernales,3291,11th/San Jacinto,13
22119994,Local365,19325,2020-06-07 15:28:48 UTC,3291,11th/San Jacinto,2569,East 11th/San Marcos,7
22120040,24 Hour Walk Up Pass,1803,2020-06-07 15:35:47 UTC,4055,11th/Salina,4055,11th/Salina,64
22123097,Single Trip (Pay-as-you-ride),19325,2020-06-07 20:50:46 UTC,2568,East 11th/Victory Grill,2569,East 11th/San Marcos,27
22131272,Local365,16331,2020-06-09 11:43:42 UTC,2544,East 6th/Pedernales,2568,East 11th/Victory Grill,10
22132546,Local365,18913,2020-06-09 15:57:22 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,10
22257847,Local365,16333,2020-06-26 23:18:54 UTC,2569,East 11th/San Marcos,4055,11th/Salina,37
22260320,Local365,19141,2020-06-27 11:55:07 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,51
22264279,Pay-as-you-ride,571,2020-06-27 18:41:13 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,13
22264316,3-Day Weekender,409,2020-06-27 18:43:59 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,12
22269829,24 Hour Walk Up Pass,157G,2020-06-28 12:47:29 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,3
22275368,Local365,19870,2020-06-28 23:09:34 UTC,4054,Rosewood/Chicon,3291,11th/San Jacinto,11
22275803,Pay-as-you-ride,19214,2020-06-29 07:14:40 UTC,2565,6th/Trinity,2822,East 6th/Robert T. Martinez,8
22282759,Pay-as-you-ride,577,2020-06-30 11:26:19 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,49
22204033,Single Trip (Pay-as-you-ride),976,2020-06-18 23:53:44 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,51
22214707,Local365,349G,2020-06-20 13:35:17 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,3
22215680,Explorer,18321,2020-06-20 15:34:41 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,141
22216181,Explorer,19185,2020-06-20 16:31:34 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,67
22217721,Local365,19443,2020-06-20 19:11:23 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,7
22217844,Pay-as-you-ride,302,2020-06-20 19:22:59 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,19
22220217,Pay-as-you-ride,190,2020-06-20 23:47:09 UTC,2565,6th/Trinity,2565,6th/Trinity,11
22223838,24 Hour Walk Up Pass,995,2020-06-21 13:50:06 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,139
22283772,Pay-as-you-ride,18704,2020-06-30 14:34:23 UTC,3635,13th/San Antonio,3635,13th/San Antonio,53
22283778,Pay-as-you-ride,19476,2020-06-30 14:35:38 UTC,3635,13th/San Antonio,3635,13th/San Antonio,52
22264339,Pay-as-you-ride,197,2020-06-27 18:45:28 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,21
22195777,Local365,19319,2020-06-17 20:20:20 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,28
22219527,Single Trip (Pay-as-you-ride),19678,2020-06-20 22:14:56 UTC,2565,6th/Trinity,2565,6th/Trinity,99
22144396,Local365,19141,2020-06-11 15:34:00 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,32
22279441,Local365,19314,2020-06-29 18:50:20 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,42
22280566,Local365,16874,2020-06-29 20:50:07 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,38
22114807,Local365,309G,2020-06-06 20:18:11 UTC,4055,11th/Salina,4055,11th/Salina,12
22119221,Local365,16333,2020-06-07 14:12:59 UTC,4054,Rosewood/Chicon,4055,11th/Salina,9
22120028,24 Hour Walk Up Pass,19104,2020-06-07 15:34:26 UTC,4055,11th/Salina,4055,11th/Salina,65
22122633,Pay-as-you-ride,962,2020-06-07 19:55:58 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,4055,11th/Salina,75
22124050,Local365,203,2020-06-08 02:07:31 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4054,Rosewood/Chicon,12
22127147,Pay-as-you-ride,548,2020-06-08 17:22:35 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,34
22131312,Explorer,19789,2020-06-09 11:49:28 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,56
22168332,Single Trip (Pay-as-you-ride),855,2020-06-14 10:29:25 UTC,3635,13th/San Antonio,3635,13th/San Antonio,52
22168541,Local365,19211,2020-06-14 10:54:39 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,37
22169268,24 Hour Walk Up Pass,240,2020-06-14 12:00:49 UTC,2565,6th/Trinity,2565,6th/Trinity,49
22169935,Single Trip (Pay-as-you-ride),19602,2020-06-14 12:58:29 UTC,4052,Rosewood/Angelina,2544,East 6th/Pedernales,129
22173470,Pay-as-you-ride,19745,2020-06-14 17:55:00 UTC,2565,6th/Trinity,2565,6th/Trinity,9
22173619,Pay-as-you-ride,18253,2020-06-14 18:06:37 UTC,2565,6th/Trinity,2565,6th/Trinity,38
22174867,Local365,19480,2020-06-14 19:41:05 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3791,Lake Austin/Enfield,38
22183729,24 Hour Walk Up Pass,18253,2020-06-16 07:06:09 UTC,2565,6th/Trinity,2822,East 6th/Robert T. Martinez,7
22186002,Explorer,995,2020-06-16 14:37:32 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,88
22187585,Local365,19755,2020-06-16 18:14:47 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,7
22193822,24 Hour Walk Up Pass,014G,2020-06-17 17:06:49 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,139
22193828,24 Hour Walk Up Pass,885,2020-06-17 17:07:50 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,138
22099012,Local365,19330,2020-06-04 17:34:42 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,26
22105172,Pay-as-you-ride,16337,2020-06-05 18:04:59 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,24
22108727,Local365,19847,2020-06-06 09:24:45 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,45
22109666,Local365,993,2020-06-06 11:28:30 UTC,4052,Rosewood/Angelina,2569,East 11th/San Marcos,3
22260208,Local365,19141,2020-06-27 11:43:04 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,6
22260978,Pay-as-you-ride,113,2020-06-27 13:06:00 UTC,3294,6th/Lavaca,3294,6th/Lavaca,5
22269076,Single Trip (Pay-as-you-ride),517,2020-06-28 11:19:06 UTC,2569,East 11th/San Marcos,4054,Rosewood/Chicon,6
22274695,Single Trip (Pay-as-you-ride),706,2020-06-28 20:49:31 UTC,4047,8th/Lavaca,3294,6th/Lavaca,37
22277188,Single Trip (Pay-as-you-ride),95,2020-06-29 12:40:49 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,29
22233424,24 Hour Walk Up Pass,5,2020-06-22 23:43:18 UTC,3294,6th/Lavaca,3294,6th/Lavaca,8
22235322,Explorer,16881,2020-06-23 13:22:19 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,27
22241917,Pay-as-you-ride,19517,2020-06-24 14:26:53 UTC,4055,11th/Salina,4054,Rosewood/Chicon,27
22209540,Local30,19869,2020-06-19 19:49:21 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,53
22213679,Single Trip (Pay-as-you-ride),1551,2020-06-20 11:24:43 UTC,2562,8th/San Jacinto,3291,11th/San Jacinto,50
22250567,Pay-as-you-ride,409,2020-06-25 18:46:29 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,257
22252021,Single Trip (Pay-as-you-ride),326,2020-06-25 21:05:42 UTC,4047,8th/Lavaca,4047,8th/Lavaca,28
22266422,Local365,16974,2020-06-27 21:59:41 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,34
22164556,Single Trip (Pay-as-you-ride),17751,2020-06-13 19:57:39 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,6
22169548,Explorer,19704,2020-06-14 12:26:59 UTC,3293,East 2nd/Pedernales,2822,East 6th/Robert T. Martinez,4
22170610,Local365,360,2020-06-14 13:54:45 UTC,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,2
22180723,Pay-as-you-ride,62,2020-06-15 18:05:47 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,67
22092926,Local365,19670,2020-06-03 17:06:01 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,2
22100208,Pay-as-you-ride,180,2020-06-04 19:50:06 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,2
22109677,Local365 Youth (age 13-17 riders),16330,2020-06-06 11:29:17 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,2
22110530,Local365,19085,2020-06-06 12:56:01 UTC,3291,11th/San Jacinto,4052,Rosewood/Angelina,4
22127118,Pay-as-you-ride,18939,2020-06-08 17:18:49 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,3
22196567,Local365,19265,2020-06-17 21:36:16 UTC,4054,Rosewood/Chicon,2561,12th/San Jacinto @ State Capitol Visitors Garage,8
22202747,24 Hour Walk Up Pass,19679,2020-06-18 20:07:24 UTC,4047,8th/Lavaca,4047,8th/Lavaca,28
22207679,Local365,19427,2020-06-19 16:20:23 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,11
22134738,Local365,16974,2020-06-09 22:25:33 UTC,2565,6th/Trinity,4058,Hollow Creek/Barton Hills,46
22142641,24 Hour Walk Up Pass,902,2020-06-11 10:02:45 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,58
22159352,24 Hour Walk Up Pass,852,2020-06-13 12:58:12 UTC,3635,13th/San Antonio,3294,6th/Lavaca,20
22159392,24 Hour Walk Up Pass,3113,2020-06-13 13:00:59 UTC,3635,13th/San Antonio,3635,13th/San Antonio,60
22217377,Explorer,17411,2020-06-20 18:38:31 UTC,4047,8th/Lavaca,4047,8th/Lavaca,122
22223205,24 Hour Walk Up Pass,19265,2020-06-21 12:38:10 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2562,8th/San Jacinto,79
22224078,3-Day Weekender,19107,2020-06-21 14:15:40 UTC,4052,Rosewood/Angelina,4054,Rosewood/Chicon,5
22225051,Pay-as-you-ride,19619,2020-06-21 16:02:31 UTC,2562,8th/San Jacinto,3294,6th/Lavaca,11
22231423,Single Trip (Pay-as-you-ride),922,2020-06-22 17:24:09 UTC,2568,East 11th/Victory Grill,2544,East 6th/Pedernales,11
22237228,Single Trip (Pay-as-you-ride),517,2020-06-23 17:57:02 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,73
22238619,24 Hour Walk Up Pass,190,2020-06-23 20:31:40 UTC,2565,6th/Trinity,2565,6th/Trinity,59
22238765,Single Trip (Pay-as-you-ride),19739,2020-06-23 20:51:37 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,10
22260597,Local30,19688,2020-06-27 12:25:16 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,44
22260594,Local30,19432,2020-06-27 12:25:11 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,44
22268162,24 Hour Walk Up Pass,2283,2020-06-28 09:22:37 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,147
22281066,Single Trip (Pay-as-you-ride),19356,2020-06-29 22:17:00 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,62
22281381,Single Trip (Pay-as-you-ride),963,2020-06-30 00:59:04 UTC,4047,8th/Lavaca,4047,8th/Lavaca,22
22202861,Local365,18556,2020-06-18 20:19:10 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,36
22206442,3-Day Weekender,19745,2020-06-19 13:30:51 UTC,3294,6th/Lavaca,3294,6th/Lavaca,96
22207501,Pay-as-you-ride,547,2020-06-19 16:00:23 UTC,2565,6th/Trinity,3291,11th/San Jacinto,117
22221859,Pay-as-you-ride,241,2020-06-21 09:51:12 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,106
22221862,Pay-as-you-ride,16512,2020-06-21 09:51:53 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,105
22224295,Pay-as-you-ride,263G,2020-06-21 14:37:24 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,1507
22165798,Local365,19583,2020-06-13 22:00:10 UTC,4054,Rosewood/Chicon,3291,11th/San Jacinto,11
22168543,Local365,19870,2020-06-14 10:54:53 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,37
22091380,Single Trip (Pay-as-you-ride),272G,2020-06-03 12:33:19 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,21
22092648,Local365,1000,2020-06-03 16:17:52 UTC,4047,8th/Lavaca,3294,6th/Lavaca,2
22110232,Pay-as-you-ride,19437,2020-06-06 12:27:26 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,36
22119495,Single Trip (Pay-as-you-ride),19233,2020-06-07 14:41:47 UTC,3294,6th/Lavaca,3294,6th/Lavaca,47
22120099,24 Hour Walk Up Pass,16333,2020-06-07 15:41:27 UTC,4055,11th/Salina,4055,11th/Salina,58
22127152,Pay-as-you-ride,18673,2020-06-08 17:22:59 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,33
22142847,3-Day Weekender,16974,2020-06-11 10:45:53 UTC,2565,6th/Trinity,2562,8th/San Jacinto,15
22173475,Pay-as-you-ride,158,2020-06-14 17:55:19 UTC,2565,6th/Trinity,2565,6th/Trinity,9
22186233,Local365,19755,2020-06-16 15:15:58 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,9
22188812,Local365,19224,2020-06-16 19:57:45 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,51
22194706,Local365,16337,2020-06-17 18:40:14 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,8
22195782,Local365,18556,2020-06-17 20:20:43 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,28
22231308,Local365,263G,2020-06-22 17:01:45 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,2
22237717,Local365,577,2020-06-23 18:56:36 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,46
22237972,Local365,2459,2020-06-23 19:23:11 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,39
22241587,Local365,17411,2020-06-24 13:32:18 UTC,3291,11th/San Jacinto,4052,Rosewood/Angelina,5
22204040,Single Trip (Pay-as-you-ride),302,2020-06-18 23:56:55 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,48
22204043,Single Trip (Pay-as-you-ride),2122B,2020-06-18 23:57:33 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,47
22215530,Pay-as-you-ride,16512,2020-06-20 15:14:10 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,68
22224083,3-Day Weekender,19127,2020-06-21 14:16:14 UTC,4052,Rosewood/Angelina,4054,Rosewood/Chicon,4
22260310,Local365,16277,2020-06-27 11:54:41 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,152
22266699,Local365,16974,2020-06-27 22:38:11 UTC,2544,East 6th/Pedernales,3291,11th/San Jacinto,18
22269822,24 Hour Walk Up Pass,19789,2020-06-28 12:46:27 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,161
22091374,Single Trip (Pay-as-you-ride),548,2020-06-03 12:31:58 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,22
22099008,Local365,19213,2020-06-04 17:34:32 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,26
22110163,Pay-as-you-ride,16277,2020-06-06 12:19:11 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,2
22113844,3-Day Weekender,866,2020-06-06 18:35:24 UTC,3293,East 2nd/Pedernales,2823,East 5th/Broadway @ Capital Metro HQ,4
22115951,Local365,16290,2020-06-07 00:19:27 UTC,3291,11th/San Jacinto,2562,8th/San Jacinto,12
22081129,24 Hour Walk Up Pass,884,2020-06-01 15:52:29 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,55
22168062,Explorer,19720,2020-06-14 09:59:17 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,168
22123293,Local365,19325,2020-06-07 21:17:56 UTC,2569,East 11th/San Marcos,3293,East 2nd/Pedernales,39
22123565,Local365,19325,2020-06-07 22:00:57 UTC,3293,East 2nd/Pedernales,2822,East 6th/Robert T. Martinez,22
22142646,24 Hour Walk Up Pass,97,2020-06-11 10:03:33 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,56
22179543,Pay-as-you-ride,19148,2020-06-15 15:29:29 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,28
22183728,24 Hour Walk Up Pass,19745,2020-06-16 07:05:17 UTC,2565,6th/Trinity,2822,East 6th/Robert T. Martinez,8
22192613,Local365,19755,2020-06-17 13:54:54 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,15
22193804,24 Hour Walk Up Pass,393,2020-06-17 17:04:27 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,141
22231926,Local365,2021,2020-06-22 18:30:39 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,51
22237731,Local365,1543,2020-06-23 18:57:35 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,45
22238770,Single Trip (Pay-as-you-ride),19869,2020-06-23 20:52:11 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,8
22240270,Single Trip (Pay-as-you-ride),19163,2020-06-24 09:08:57 UTC,3635,13th/San Antonio,3635,13th/San Antonio,19
22242686,Pay-as-you-ride,18253,2020-06-24 16:16:29 UTC,3291,11th/San Jacinto,2568,East 11th/Victory Grill,4
22225076,Pay-as-you-ride,19688,2020-06-21 16:05:33 UTC,2562,8th/San Jacinto,3294,6th/Lavaca,10
22269281,Local30,16414,2020-06-28 11:40:05 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,45
22232258,Local30,19869,2020-06-22 19:19:44 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,46
22114866,Pay-as-you-ride,16331,2020-06-06 20:27:41 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,71
22260238,Local365,19071,2020-06-27 11:46:53 UTC,3293,East 2nd/Pedernales,2822,East 6th/Robert T. Martinez,4
22260971,Pay-as-you-ride,852,2020-06-27 13:05:17 UTC,3294,6th/Lavaca,3294,6th/Lavaca,6
22265442,Pay-as-you-ride,409,2020-06-27 20:19:46 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,21
22269083,Single Trip (Pay-as-you-ride),446,2020-06-28 11:19:42 UTC,2569,East 11th/San Marcos,4054,Rosewood/Chicon,6
22269770,24 Hour Walk Up Pass,19274,2020-06-28 12:42:16 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,161
22203175,Local365,19319,2020-06-18 20:56:14 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,48
22203178,Local365,18556,2020-06-18 20:56:25 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,48
22204074,Single Trip (Pay-as-you-ride),1585,2020-06-19 00:07:04 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,38
22215730,Explorer,18564,2020-06-20 15:40:19 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,135
22215750,Explorer,19148,2020-06-20 15:42:33 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,133
22218266,Single Trip (Pay-as-you-ride),16456,2020-06-20 20:02:46 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,22
22169258,24 Hour Walk Up Pass,158,2020-06-14 11:59:59 UTC,2565,6th/Trinity,2565,6th/Trinity,50
22169530,Explorer,19207,2020-06-14 12:25:57 UTC,3293,East 2nd/Pedernales,2822,East 6th/Robert T. Martinez,5
22184927,24 Hour Walk Up Pass,884,2020-06-16 11:42:28 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2565,6th/Trinity,34
22184930,24 Hour Walk Up Pass,5089,2020-06-16 11:44:05 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2565,6th/Trinity,32
22223822,24 Hour Walk Up Pass,375G,2020-06-21 13:46:19 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,143
22224406,Single Trip (Pay-as-you-ride),19330,2020-06-21 14:48:44 UTC,2565,6th/Trinity,3291,11th/San Jacinto,11
22232561,Single Trip (Pay-as-you-ride),995,2020-06-22 20:03:39 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,70
22237204,Pay-as-you-ride,19195,2020-06-23 17:54:03 UTC,2569,East 11th/San Marcos,4051,10th/Red River,10
22242259,Single Trip (Pay-as-you-ride),17438,2020-06-24 15:15:15 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,154
22250583,Pay-as-you-ride,2459,2020-06-25 18:48:00 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,145
22142617,Local365,19480,2020-06-11 09:59:27 UTC,2569,East 11th/San Marcos,2544,East 6th/Pedernales,9
22142846,3-Day Weekender,17374,2020-06-11 10:45:52 UTC,2565,6th/Trinity,2562,8th/San Jacinto,14
22149553,Local365,19480,2020-06-12 10:43:12 UTC,2544,East 6th/Pedernales,2569,East 11th/San Marcos,10
22152484,Pay-as-you-ride,2095,2020-06-12 17:39:22 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,33
22152899,Local30,19720,2020-06-12 18:23:02 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,39
22116712,Local365,19775,2020-06-07 08:29:57 UTC,2544,East 6th/Pedernales,4051,10th/Red River,53
22118919,Pay-as-you-ride,1555,2020-06-07 13:39:43 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,46
22122016,Local365,19582,2020-06-07 18:58:16 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,9
22122892,Local365,19325,2020-06-07 20:30:34 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,19
